Date,Electricity Price [EUR/kWh],Gas Price [EUR/kWh]
2023-10-22 08:00:00,0.08784645110861809,0.05857427584121106
2023-10-22 09:00:00,0.028142120294121355,0.051561399183638695
2023-10-22 10:00:00,0.09550582926113296,0.058452531681618736
2023-10-22 11:00:00,0.08529833548066128,0.03230338658977738
2023-10-22 12:00:00,0.07086485559546174,0.05040583480927524
2023-10-22 13:00:00,0.08674309951560333,0.03853278438484014
2023-10-22 14:00:00,0.08809867557547393,0.04815936480761646
2023-10-22 15:00:00,0.05878104700397529,0.04987843993201307
2023-10-22 16:00:00,0.08187387998393172,0.04263107609030449
2023-10-22 17:00:00,0.04815414917800174,0.045581522140113025
2023-10-22 18:00:00,0.11627612472153191,0.036836384523560965
2023-10-22 19:00:00,0.07793084602404306,0.04155538395989569
2023-10-22 20:00:00,0.07389517830306137,0.06546700930717012
2023-10-22 21:00:00,0.05190583994327388,0.0483554098724343
2023-10-22 22:00:00,0.07268499534426089,0.04426247011848352
2023-10-22 23:00:00,0.07805450858916654,0.051292608125305665
2023-10-23 00:00:00,0.08550272996741239,0.05142990995338131
2023-10-23 01:00:00,0.048822214567041805,0.06079984289736266
2023-10-23 02:00:00,0.07262424845272933,0.05075107343727792
2023-10-23 03:00:00,0.09493129303848243,0.0327672501788451
2023-10-23 04:00:00,0.08655907302837675,0.05842030740866338
2023-10-23 05:00:00,0.08300193924949072,0.03909560867592882
2023-10-23 06:00:00,0.093425557968828,0.0631696113975901
2023-10-23 07:00:00,0.072039573058752,0.054761670955734414
2023-10-23 08:00:00,0.0639978973764463,0.04436409226203062
2023-10-23 09:00:00,0.06892422283553962,0.049849084338177425
2023-10-23 10:00:00,0.09426623439911468,0.04371590904683396
2023-10-23 11:00:00,0.09781389718050351,0.056271040677736514
2023-10-23 12:00:00,0.0800900452650407,0.05231786589797741
2023-10-23 13:00:00,0.060292076632729764,0.034782731155974696
2023-10-23 14:00:00,0.07643442158080972,0.05390800480685732
2023-10-23 15:00:00,0.09847626302567021,0.04744304085305176
2023-10-23 16:00:00,0.09429088152758837,0.05215760962253571
2023-10-23 17:00:00,0.05957491984324817,0.05362835809521565
2023-10-23 18:00:00,0.0846459793808481,0.05815083202934008
2023-10-23 19:00:00,0.07690166890604312,0.02858336821985749
2023-10-23 20:00:00,0.07200013223596792,0.05223104883578186
2023-10-23 21:00:00,0.026832257356399266,0.0392597090760653
2023-10-23 22:00:00,0.059931420735174226,0.06809656948021946
2023-10-23 23:00:00,0.10778567570717688,0.06639266828174922
2023-10-24 00:00:00,0.07857296503096678,0.050648889705189375
2023-10-24 01:00:00,0.08277776209280821,0.05823795104898214
2023-10-24 02:00:00,0.07806475483607064,0.05275673403616125
2023-10-24 03:00:00,0.08806230600825313,0.03420935870874811
2023-10-24 04:00:00,0.09256298391677613,0.05531881535091139
2023-10-24 05:00:00,0.0913599451217641,0.0578799634662091
2023-10-24 06:00:00,0.10363961574433261,0.05114437577282347
2023-10-24 07:00:00,0.08917411700711822,0.041730747147865385
2023-10-24 08:00:00,0.11407550971557172,0.05960665557462176
2023-10-24 09:00:00,0.11021255183623017,0.08298540523280785
2023-10-24 10:00:00,0.080376295746587,0.03930796865409533
2023-10-24 11:00:00,0.05573572735835263,0.050955972895087895
2023-10-24 12:00:00,0.056809202201262704,0.04118401417564142
2023-10-24 13:00:00,0.060079118135788916,0.04018501928364916
2023-10-24 14:00:00,0.08364028618979959,0.03798267733861782
2023-10-24 15:00:00,0.054836065865226366,0.04813628074804015
2023-10-24 16:00:00,0.07978187451935202,0.034228529834131646
2023-10-24 17:00:00,0.10440751139408902,0.07143228458983886
2023-10-24 18:00:00,0.09240159595686148,0.04767014764917912
2023-10-24 19:00:00,0.07593200754797189,0.053165282317174004
2023-10-24 20:00:00,0.07880440779717343,0.049831782400364955
2023-10-24 21:00:00,0.0577566985981374,0.03720679458151394
2023-10-24 22:00:00,0.0873975973580714,0.024643009505063256
2023-10-24 23:00:00,0.08485976635183368,0.0544941949233416
2023-10-25 00:00:00,0.05088626599350185,0.05217638797527094
2023-10-25 01:00:00,0.08409191532937814,0.034247098536785536
2023-10-25 02:00:00,0.08472595131592149,0.04627550907287027
2023-10-25 03:00:00,0.07582687454882274,0.05620880081984224
2023-10-25 04:00:00,0.06362797982643761,0.04870693148985178
2023-10-25 05:00:00,0.07455869107046936,0.057295622010648264
2023-10-25 06:00:00,0.06908290969806007,0.06195711302052076
2023-10-25 07:00:00,0.05417219371935234,0.03892502304741028
2023-10-25 08:00:00,0.1048258428680657,0.05249660964756303
2023-10-25 09:00:00,0.10990671630942671,0.035803862694908435
2023-10-25 10:00:00,0.07557143687945271,0.07635018647378626
2023-10-25 11:00:00,0.09017794226664223,0.04835151719142906
2023-10-25 12:00:00,0.04904528043701473,0.05498379854936699
2023-10-25 13:00:00,0.06531781762203448,0.05907394993385954
2023-10-25 14:00:00,0.07876430431364555,0.04647339531604792
2023-10-25 15:00:00,0.06166599687589318,0.0561117587384488
2023-10-25 16:00:00,0.11496588787188373,0.04261829816490975
2023-10-25 17:00:00,0.09222715908134985,0.04408200301813238
2023-10-25 18:00:00,0.0824894316147586,0.039191711769037435
2023-10-25 19:00:00,0.04469060892035931,0.0458504158008149
2023-10-25 20:00:00,0.06373688524443787,0.04240948197719641
2023-10-25 21:00:00,0.07546655694978742,0.04424260356090247
2023-10-25 22:00:00,0.07513367094153418,0.044666762411066
2023-10-25 23:00:00,0.0608267633076392,0.043693182431822915
2023-10-26 00:00:00,0.07280348540727821,0.050991558698907966
2023-10-26 01:00:00,0.07642659582912913,0.04092660933090833
2023-10-26 02:00:00,0.042900808275680664,0.04543554449446413
2023-10-26 03:00:00,0.08965640439133585,0.06000621065548832
2023-10-26 04:00:00,0.07525170365883081,0.052594358350140355
2023-10-26 05:00:00,0.07553030098097768,0.05582011767661342
2023-10-26 06:00:00,0.06414376409667666,0.05935947375659794
2023-10-26 07:00:00,0.07982399285800797,0.05757766980402483
2023-10-26 08:00:00,0.07772322809372557,0.03889376537184595
2023-10-26 09:00:00,0.0567739328537275,0.037529799237426685
2023-10-26 10:00:00,0.09115949273210183,0.040918494217476675
2023-10-26 11:00:00,0.0560717003941959,0.04922151912698363
2023-10-26 12:00:00,0.10552204536143676,0.04418849743087603
2023-10-26 13:00:00,0.06914298669043446,0.04787913967689167
2023-10-26 14:00:00,0.06464783547754979,0.06158669316792654
2023-10-26 15:00:00,0.03923956962646576,0.03733103604316973
2023-10-26 16:00:00,0.06325163823040335,0.05194928524893977
2023-10-26 17:00:00,0.11615385472407061,0.046049363756642904
2023-10-26 18:00:00,0.09345102999912501,0.03680633319177147
2023-10-26 19:00:00,0.07171235620105118,0.05561930554356142
2023-10-26 20:00:00,0.0803811758483532,0.04962803441424594
2023-10-26 21:00:00,0.09250834188466246,0.03438819944008987
2023-10-26 22:00:00,0.07435934919454462,0.05184847729829601
2023-10-26 23:00:00,0.09749753454066763,0.05622644706915495
2023-10-27 00:00:00,0.06967395233952756,0.050672870279751446
2023-10-27 01:00:00,0.05820268986969327,0.03660927021138647
2023-10-27 02:00:00,0.08255147638319041,0.060168961400301584
2023-10-27 03:00:00,0.07720946165996159,0.04749605273592155
2023-10-27 04:00:00,0.04884975339605458,0.04804368567606957
2023-10-27 05:00:00,0.0884982364235163,0.04725933905682915
2023-10-27 06:00:00,0.07678452012234635,0.05300452428181993
2023-10-27 07:00:00,0.10630478416969234,0.06317412397771631
2023-10-27 08:00:00,0.06467543663247007,0.045338673133984944
2023-10-27 09:00:00,0.0771612609142547,0.06189151482801728
2023-10-27 10:00:00,0.05711452551195287,0.04656736146950262
2023-10-27 11:00:00,0.09083880701568134,0.03451120467477861
2023-10-27 12:00:00,0.07879269524968727,0.05946229826686709
2023-10-27 13:00:00,0.08023160335662573,0.03643477381643488
2023-10-27 14:00:00,0.07147950014193952,0.05247136131363983
2023-10-27 15:00:00,0.06261332932925197,0.05600007686799218
2023-10-27 16:00:00,0.08664210952164385,0.04679475074506
2023-10-27 17:00:00,0.07553539752953274,0.06702785449057629
2023-10-27 18:00:00,0.08371836017035914,0.06186873922658387
2023-10-27 19:00:00,0.081511198140694,0.0590846139988474
2023-10-27 20:00:00,0.0896251226770523,0.052411361854950454
2023-10-27 21:00:00,0.08161108181617005,0.04722904825434354
2023-10-27 22:00:00,0.07623643108540937,0.05095703186390025
2023-10-27 23:00:00,0.053776150502886505,0.05155404624536474
2023-10-28 00:00:00,0.07822551173374681,0.03946755184052531
2023-10-28 01:00:00,0.1102554022745203,0.05273050987231554
2023-10-28 02:00:00,0.09147416347149,0.05320434439114242
2023-10-28 03:00:00,0.06917992047520131,0.05850079145106654
2023-10-28 04:00:00,0.08202354980520807,0.054895910578189926
2023-10-28 05:00:00,0.09989103960891771,0.07287244465731603
2023-10-28 06:00:00,0.08037426062633736,0.0422166790274485
2023-10-28 07:00:00,0.08511343011240498,0.0344348716655842
2023-10-28 08:00:00,0.06577645533249922,0.053353867724360335
2023-10-28 09:00:00,0.10207683851719673,0.055334770280895076
2023-10-28 10:00:00,0.09499752047898026,0.04683096098717947
2023-10-28 11:00:00,0.066196445629117,0.048046231281703176
2023-10-28 12:00:00,0.06767771317695799,0.06415836732840158
2023-10-28 13:00:00,0.062490384722718846,0.05606085772025717
2023-10-28 14:00:00,0.10766797718628036,0.049640477473533264
2023-10-28 15:00:00,0.05071481083428993,0.05912796611383916
2023-10-28 16:00:00,0.05418851388923564,0.044564794849027
2023-10-28 17:00:00,0.057260243424651636,0.04742674634986333
2023-10-28 18:00:00,0.043673268393572454,0.0371727293111505
2023-10-28 19:00:00,0.038813854056753916,0.045747777464048345
2023-10-28 20:00:00,0.0484530096972086,0.03374204756113893
2023-10-28 21:00:00,0.07638179273905855,0.04990787432410646
2023-10-28 22:00:00,0.1326600491169325,0.054109131620506346
2023-10-28 23:00:00,0.06252293026723746,0.03753654588439434
2023-10-29 00:00:00,0.08925298434278,0.026424767962637073
2023-10-29 01:00:00,0.09143439562848697,0.04614068533712058
2023-10-29 02:00:00,0.06846290184545571,0.05609724092912012
2023-10-29 03:00:00,0.07243744243006627,0.04889519391087225
2023-10-29 04:00:00,0.07625113557439386,0.03740641518974057
2023-10-29 05:00:00,0.08393439849574338,0.054698312935588675
2023-10-29 06:00:00,0.08724306417781276,0.040912091332395685
2023-10-29 07:00:00,0.044242917682354034,0.03941842265485614
2023-10-29 08:00:00,0.10246568788605785,0.05083369944744482
2023-10-29 09:00:00,0.12462967956231352,0.06852362049704702
2023-10-29 10:00:00,0.07481593138205772,0.053877759926252045
2023-10-29 11:00:00,0.0883940855214043,0.036167035088254085
2023-10-29 12:00:00,0.08729440056638207,0.050191932260818084
2023-10-29 13:00:00,0.07003423371287276,0.0512892676266296
2023-10-29 14:00:00,0.09706740868035797,0.037743423714948925
2023-10-29 15:00:00,0.09339730032852483,0.05818170045279269
2023-10-29 16:00:00,0.1091498300327821,0.041187113170653336
2023-10-29 17:00:00,0.08373438229592266,0.039104962033552036
2023-10-29 18:00:00,0.14012103106299242,0.061392000234749805
2023-10-29 19:00:00,0.08142285421448743,0.04768595252061505
2023-10-29 20:00:00,0.07569006716217093,0.06505533270467972
2023-10-29 21:00:00,0.08058646866754898,0.0389864207807772
2023-10-29 22:00:00,0.07822027179475836,0.05515006475247682
2023-10-29 23:00:00,0.08248787361011818,0.05301675955977392
2023-10-30 00:00:00,0.08129065476351478,0.07053475225027478
2023-10-30 01:00:00,0.07541011185524735,0.030831965891194343
2023-10-30 02:00:00,0.0590244562992359,0.04502160103462117
2023-10-30 03:00:00,0.08339076875442562,0.07673071201115121
2023-10-30 04:00:00,0.07035225776033997,0.04389207245844059
2023-10-30 05:00:00,0.07433898964859444,0.04182270919108171
2023-10-30 06:00:00,0.05505404727232382,0.0453593567167714
2023-10-30 07:00:00,0.08256628813792444,0.043154968903531904
2023-10-30 08:00:00,0.08895771565006745,0.05265085517921981
2023-10-30 09:00:00,0.06604912042498805,0.049288259288058904
2023-10-30 10:00:00,0.08330976114137138,0.053739023632991365
2023-10-30 11:00:00,0.07327433444145966,0.038697355442508824
2023-10-30 12:00:00,0.07668546926833672,0.07167135910763901
2023-10-30 13:00:00,0.06650324320482832,0.0370224732764179
2023-10-30 14:00:00,0.06678566500320834,0.04864607151606343
2023-10-30 15:00:00,0.05428511840297567,0.046830506343389526
2023-10-30 16:00:00,0.0844091819525045,0.04921060566609278
2023-10-30 17:00:00,0.050996452012793514,0.04116501213659433
2023-10-30 18:00:00,0.07932701338561716,0.0473427858634783
2023-10-30 19:00:00,0.09638737571416081,0.05984920837927636
2023-10-30 20:00:00,0.06445289951342242,0.033022480882737223
2023-10-30 21:00:00,0.10594192311692947,0.050652955447243894
2023-10-30 22:00:00,0.06940281343765328,0.03927461808295545
2023-10-30 23:00:00,0.07425496393561756,0.07137293835651698
2023-10-31 00:00:00,0.0782733706443494,0.0814898402521963
2023-10-31 01:00:00,0.08667837540989345,0.04723747062362602
2023-10-31 02:00:00,0.08601019210884976,0.039395416369488276
2023-10-31 03:00:00,0.09875983873964142,0.0741452757868883
2023-10-31 04:00:00,0.07065571859903212,0.046003882712270024
2023-10-31 05:00:00,0.11896882823559847,0.06314136495391823
2023-10-31 06:00:00,0.0738251011253274,0.0219786795716379
2023-10-31 07:00:00,0.039454876403142464,0.03020209000256736
2023-10-31 08:00:00,0.08460456161368689,0.047745718885830325
2023-10-31 09:00:00,0.08297641514963389,0.037218421483092394
2023-10-31 10:00:00,0.1458538864343193,0.054099890551226694
2023-10-31 11:00:00,0.06995250575748253,0.04206644813466372
2023-10-31 12:00:00,0.09873661583737717,0.06426910400958027
2023-10-31 13:00:00,0.08844757418849972,0.03538437766595454
2023-10-31 14:00:00,0.05570769414099404,0.05991540408974041
2023-10-31 15:00:00,0.07273293005340688,0.06262724874929995
2023-10-31 16:00:00,0.059672491133661736,0.05704648895776839
2023-10-31 17:00:00,0.0963230916487022,0.043209301501685574
2023-10-31 18:00:00,0.027158703374004858,0.046775176295327056
2023-10-31 19:00:00,0.06000819950005473,0.03853697702066019
2023-10-31 20:00:00,0.06631406722523141,0.06138640002061995
2023-10-31 21:00:00,0.05242759779644283,0.05809602189016845
2023-10-31 22:00:00,0.07766675408675136,0.04838273703189131
2023-10-31 23:00:00,0.06998145604881291,0.058315808965277466
2023-11-01 00:00:00,0.1060985461949605,0.048232917781298484
2023-11-01 01:00:00,0.05659878766784339,0.07450098907498068
2023-11-01 02:00:00,0.0885467395932699,0.04953398339560446
2023-11-01 03:00:00,0.0702624678250111,0.045724188271686034
2023-11-01 04:00:00,0.06120063723116728,0.061063563970727104
2023-11-01 05:00:00,0.0838734265681218,0.06185026122467305
2023-11-01 06:00:00,0.07739066950365697,0.056798008329019996
2023-11-01 07:00:00,0.11272821571220382,0.046279947827936395
2023-11-01 08:00:00,0.055053662287989615,0.05537940960611235
2023-11-01 09:00:00,0.08911096022712639,0.05412477991203027
2023-11-01 10:00:00,0.09574974640533074,0.048340476196237485
2023-11-01 11:00:00,0.10109757583650991,0.030775192915076095
2023-11-01 12:00:00,0.1080579057375784,0.038267833756127134
2023-11-01 13:00:00,0.07319369249408024,0.04472470321563185
2023-11-01 14:00:00,0.06467514317425005,0.05455193737229357
2023-11-01 15:00:00,0.09582121629830578,0.05212648511810889
2023-11-01 16:00:00,0.06863831695971216,0.047897707693764814
2023-11-01 17:00:00,0.04627124446241675,0.04688279806844243
2023-11-01 18:00:00,0.11590213316591041,0.05957538270835066
2023-11-01 19:00:00,0.06965848425521166,0.03773507509486225
2023-11-01 20:00:00,0.10770715806993979,0.0636279704407277
2023-11-01 21:00:00,0.0702487856282698,0.044182250468247135
2023-11-01 22:00:00,0.0990765088730687,0.04910716582373144
2023-11-01 23:00:00,0.0717452320563788,0.04093358240008918
2023-11-02 00:00:00,0.10509132041111266,0.05120973720985862
2023-11-02 01:00:00,0.09962271569909306,0.03129935444803938
2023-11-02 02:00:00,0.1313040776416848,0.04837782558759364
2023-11-02 03:00:00,0.08971002783172681,0.03905823221866735
2023-11-02 04:00:00,0.047360744699869436,0.02857224184683188
2023-11-02 05:00:00,0.040344847189116365,0.05225398727245411
2023-11-02 06:00:00,0.0943925015076833,0.06750368065977724
2023-11-02 07:00:00,0.08661354736947673,0.05446405823933639
2023-11-02 08:00:00,0.07224025709125236,0.03796905303027055
2023-11-02 09:00:00,0.11228735623303793,0.06366072572176246
2023-11-02 10:00:00,0.04474218912329414,0.04996155058200833
2023-11-02 11:00:00,0.07401526367846191,0.04905877804661491
2023-11-02 12:00:00,0.07436789347487058,0.0656403839679192
2023-11-02 13:00:00,0.07017332873130813,0.0618026294480009
2023-11-02 14:00:00,0.08212421986828897,0.06627132181582493
2023-11-02 15:00:00,0.09222087987994139,0.05943131723724648
2023-11-02 16:00:00,0.08896458123669485,0.05713557527230654
2023-11-02 17:00:00,0.0962210141398774,0.05484649383254522
2023-11-02 18:00:00,0.07899014938435815,0.04531958598738408
2023-11-02 19:00:00,0.05936428962838328,0.05075341111858255
2023-11-02 20:00:00,0.09164669916535098,0.04866207919953736
2023-11-02 21:00:00,0.0968899711345358,0.056993158167866674
2023-11-02 22:00:00,0.07230117249587263,0.07280175268592338
2023-11-02 23:00:00,0.05289834111622751,0.04372013917086334
2023-11-03 00:00:00,0.09261375033160625,0.05462460519051598
2023-11-03 01:00:00,0.08634222423895783,0.04747498794597844
2023-11-03 02:00:00,0.08019080044026698,0.04127861252133679
2023-11-03 03:00:00,0.0971366059561165,0.05375743661254979
2023-11-03 04:00:00,0.11603971548040323,0.03749391451729707
2023-11-03 05:00:00,0.06009521148384475,0.044483637853474804
2023-11-03 06:00:00,0.14423694943050097,0.035925297653455604
2023-11-03 07:00:00,0.07667797499162908,0.047284292848746357
2023-11-03 08:00:00,0.11553272991320448,0.04709352591497885
2023-11-03 09:00:00,0.07331821375754895,0.04349087038486187
2023-11-03 10:00:00,0.07542932887424961,0.07500933168032327
2023-11-03 11:00:00,0.07837816300523144,0.049616045258272706
2023-11-03 12:00:00,0.045456860581829184,0.04447805747682771
2023-11-03 13:00:00,0.08886920036000738,0.03878693369919557
2023-11-03 14:00:00,0.0659048149393544,0.03370533391376117
2023-11-03 15:00:00,0.09064983690837627,0.04693863202269893
2023-11-03 16:00:00,0.08917682964893961,0.03773327820311286
2023-11-03 17:00:00,0.09213817722691287,0.04169213984801729
2023-11-03 18:00:00,0.05766242854713626,0.03913678110189905
2023-11-03 19:00:00,0.07158941946767247,0.06597739665570812
2023-11-03 20:00:00,0.07183552688412685,0.033200964964394016
2023-11-03 21:00:00,0.09831830129544256,0.047615410399849095
2023-11-03 22:00:00,0.08039565348917498,0.032318537562783335
2023-11-03 23:00:00,0.06068090213410926,0.06653861511650928
2023-11-04 00:00:00,0.07993722668317874,0.03556188794611069
2023-11-04 01:00:00,0.05781447294381314,0.04787150856265368
2023-11-04 02:00:00,0.10398793972473377,0.02320155251926626
2023-11-04 03:00:00,0.06166133273554002,0.05396729108882329
2023-11-04 04:00:00,0.07349804155538943,0.06190879132861904
2023-11-04 05:00:00,0.06689080625729117,0.07926833369857189
2023-11-04 06:00:00,0.10080602490346172,0.04055436453369763
2023-11-04 07:00:00,0.06306317007430307,0.06297453646659087
2023-11-04 08:00:00,0.0795977987771331,0.050814810153508666
2023-11-04 09:00:00,0.10096645656148794,0.04947340009976729
2023-11-04 10:00:00,0.10769568377931424,0.06211032875587421
2023-11-04 11:00:00,0.08575346885546135,0.04592986739457191
2023-11-04 12:00:00,0.08708490862504771,0.0533095689221535
2023-11-04 13:00:00,0.0899722660004052,0.0582904605600742
2023-11-04 14:00:00,0.0751357710926427,0.053425439869429596
2023-11-04 15:00:00,0.07725478042373811,0.052304767007724955
2023-11-04 16:00:00,0.09046930521139887,0.02276822606395684
2023-11-04 17:00:00,0.05468791777417713,0.04947303921403809
2023-11-04 18:00:00,0.08961348417934126,0.05553688104990961
2023-11-04 19:00:00,0.14006246590731866,0.06613144001243271
2023-11-04 20:00:00,0.07697455738918017,0.04392931956630701
2023-11-04 21:00:00,0.06551209503317511,0.04365316647906791
2023-11-04 22:00:00,0.08077579498347766,0.052139469885623464
2023-11-04 23:00:00,0.07760362773128013,0.052581228603552924
2023-11-05 00:00:00,0.0964169720526176,0.03101906716018389
2023-11-05 01:00:00,0.05985005625712908,0.04692276644880695
2023-11-05 02:00:00,0.0666441416582531,0.03287392855934414
2023-11-05 03:00:00,0.08096606541323323,0.055163908907609485
2023-11-05 04:00:00,0.0835007587747429,0.041377064827343435
2023-11-05 05:00:00,0.08416631823995782,0.04598930882502616
2023-11-05 06:00:00,0.04161880749019894,0.04242307096527586
2023-11-05 07:00:00,0.09953302158124434,0.03831748204266641
2023-11-05 08:00:00,0.11782636115155791,0.05049294767633274
2023-11-05 09:00:00,0.08854687703136699,0.0373453462723158
2023-11-05 10:00:00,0.053428105604192797,0.050579247869891236
2023-11-05 11:00:00,0.07706131351655997,0.052886215339789135
2023-11-05 12:00:00,0.052874547554210324,0.06244779602225518
2023-11-05 13:00:00,0.07266074235090574,0.06195969423854023
2023-11-05 14:00:00,0.08383916538107078,0.04403659406913306
2023-11-05 15:00:00,0.1076598492429722,0.04289124763975057
2023-11-05 16:00:00,0.05870377168107389,0.017051415933014853
2023-11-05 17:00:00,0.07458299255974062,0.05090839778364167
2023-11-05 18:00:00,0.13522052680185398,0.06183274274248586
2023-11-05 19:00:00,0.09200897993706399,0.040540324787830144
2023-11-05 20:00:00,0.10622331203566521,0.055368157483919926
2023-11-05 21:00:00,0.09953206193401908,0.04695983682272534
2023-11-05 22:00:00,0.07762679585706636,0.060130770405806756
2023-11-05 23:00:00,0.07110219935868403,0.04873733011576007
2023-11-06 00:00:00,0.058042601886614885,0.06058315515685679
2023-11-06 01:00:00,0.07147299329053325,0.03706086859580044
2023-11-06 02:00:00,0.07451951395654724,0.03666612666341699
2023-11-06 03:00:00,0.07786266068319837,0.05633418213960878
2023-11-06 04:00:00,0.10176630524088966,0.055333062102327406
2023-11-06 05:00:00,0.020372559794093626,0.04472545498421976
2023-11-06 06:00:00,0.05690807951155159,0.06250890751473935
2023-11-06 07:00:00,0.07930359452774799,0.0549686450753377
2023-11-06 08:00:00,0.08530397225347253,0.05423056563121428
2023-11-06 09:00:00,0.07193376381880622,0.05565696769180763
2023-11-06 10:00:00,0.06317844640489868,0.04304329875273658
2023-11-06 11:00:00,0.10061940170886706,0.03719268819161538
2023-11-06 12:00:00,0.08807208554360292,0.04792968094751951
2023-11-06 13:00:00,0.08329139687520812,0.03379201467216457
2023-11-06 14:00:00,0.07001841642023297,0.062220074890457604
2023-11-06 15:00:00,0.09654106817501303,0.029095493501218872
2023-11-06 16:00:00,0.017475970443149663,0.07095089806982373
2023-11-06 17:00:00,0.08548964020073356,0.05387984738720489
2023-11-06 18:00:00,0.0962026615407936,0.06991697127339686
2023-11-06 19:00:00,0.0951632197669409,0.04964861741012672
2023-11-06 20:00:00,0.06563745602079009,0.03966938253680706
2023-11-06 21:00:00,0.052382582795621274,0.04323130429414566
2023-11-06 22:00:00,0.06984680009259553,0.051238533852730646
2023-11-06 23:00:00,0.08167755755884583,0.05875482362282431
2023-11-07 00:00:00,0.062293216730593626,0.05996406483364708
2023-11-07 01:00:00,0.09224656431652777,0.0558548876319225
2023-11-07 02:00:00,0.07674772416040608,0.04739193957740868
2023-11-07 03:00:00,0.08535492126545777,0.06260983675371733
2023-11-07 04:00:00,0.051746955605689836,0.06302095122244641
2023-11-07 05:00:00,0.07111517809783234,0.053405065026926456
2023-11-07 06:00:00,0.05474996767335789,0.05442456125662112
2023-11-07 07:00:00,0.1100659133176432,0.04893107692488583
2023-11-07 08:00:00,0.09222047809611779,0.06823645667845867
2023-11-07 09:00:00,0.07073217036400178,0.051808606332129345
2023-11-07 10:00:00,0.07477312335127426,0.04350658092883045
2023-11-07 11:00:00,0.11741515010103484,0.061181280479213944
2023-11-07 12:00:00,0.09352410353418335,0.04644484533487361
2023-11-07 13:00:00,0.07222378317366579,0.05554872282111511
2023-11-07 14:00:00,0.05918608776018029,0.05145708517503377
2023-11-07 15:00:00,0.03150925572776891,0.04766061813943432
2023-11-07 16:00:00,0.08910480002535043,0.03510961306472791
2023-11-07 17:00:00,0.0716017657456103,0.03817248018602484
2023-11-07 18:00:00,0.12017498955056077,0.048000883288554425
2023-11-07 19:00:00,0.09277861446615894,0.03327791473441333
2023-11-07 20:00:00,0.07370668821271112,0.049987348963803455
2023-11-07 21:00:00,0.07893698617796924,0.0552116339097257
2023-11-07 22:00:00,0.07783738274317739,0.04262907652256952
2023-11-07 23:00:00,0.06211526292331194,0.0434153975350485
2023-11-08 00:00:00,0.07455995331697128,0.05213071221394277
2023-11-08 01:00:00,0.10348832316126179,0.0548378548867134
2023-11-08 02:00:00,0.06969577796900338,0.05715144585017947
2023-11-08 03:00:00,0.04989581784618872,0.0664740006734677
2023-11-08 04:00:00,0.05205475039828928,0.045126794234911186
2023-11-08 05:00:00,0.07897679435083899,0.05127439328040171
2023-11-08 06:00:00,0.0791752133420142,0.04348930116372421
2023-11-08 07:00:00,0.07529117270167596,0.047771540897177674
2023-11-08 08:00:00,0.054486461241919644,0.06197584342278443
2023-11-08 09:00:00,0.083549003803837,0.04009095067434226
2023-11-08 10:00:00,0.07602302679270803,0.042985885253390706
2023-11-08 11:00:00,0.09739639133726559,0.04750896986766018
2023-11-08 12:00:00,0.08830124682860348,0.05280823389311978
2023-11-08 13:00:00,0.05626421168458288,0.051297875041601486
2023-11-08 14:00:00,0.054667586726464566,0.04421301928809264
2023-11-08 15:00:00,0.11173104415168879,0.06398749834422862
2023-11-08 16:00:00,0.08122197348906306,0.05609111550693932
2023-11-08 17:00:00,0.07645810384337662,0.05485602883734718
2023-11-08 18:00:00,0.06829135990601917,0.048305611630253514
2023-11-08 19:00:00,0.07122930421700216,0.04607803716532136
2023-11-08 20:00:00,0.08035192416175559,0.04129113243167203
2023-11-08 21:00:00,0.10662924986296783,0.05880722599151935
2023-11-08 22:00:00,0.11168150992014728,0.04812748434474886
2023-11-08 23:00:00,0.0735267247762746,0.052982429124416794
2023-11-09 00:00:00,0.12682243312628327,0.045325770181781175
2023-11-09 01:00:00,0.06772885979582394,0.06328611941738693
2023-11-09 02:00:00,0.09849847441632892,0.04663532349486468
2023-11-09 03:00:00,0.07552437080468606,0.05616109401307808
2023-11-09 04:00:00,0.09782241755118491,0.047279844701801514
2023-11-09 05:00:00,0.08290312077491697,0.05042879048596265
2023-11-09 06:00:00,0.08489630608327536,0.05891912810415015
2023-11-09 07:00:00,0.08755225325803098,0.06974611604562345
2023-11-09 08:00:00,0.12059398058918079,0.041639097590355036
2023-11-09 09:00:00,0.09264815309017672,0.04104593178485212
2023-11-09 10:00:00,0.08717886430727721,0.037227210552992815
2023-11-09 11:00:00,0.0889937514868203,0.05923512919292642
2023-11-09 12:00:00,0.0738830872360628,0.045934990136908785
2023-11-09 13:00:00,0.10218817070574435,0.0459746334387093
2023-11-09 14:00:00,0.08974561052882656,0.04967400846595935
2023-11-09 15:00:00,0.07392298371495588,0.04532375021836594
2023-11-09 16:00:00,0.050853655657545585,0.022960066023084168
2023-11-09 17:00:00,0.06158952655489536,0.04594612979059201
2023-11-09 18:00:00,0.09365330291442768,0.04164098440220707
2023-11-09 19:00:00,0.07289054159182694,0.05125834514875698
2023-11-09 20:00:00,0.08785477819780561,0.04245437417704044
2023-11-09 21:00:00,0.07237847474807106,0.04916443148517309
2023-11-09 22:00:00,0.04587235723739121,0.04646142829690978
2023-11-09 23:00:00,0.07679489074016257,0.04990617659751977
2023-11-10 00:00:00,0.04766058752118274,0.053335696943714345
2023-11-10 01:00:00,0.09232526599763781,0.039945636375749466
